,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,LS,LW,LF,CF,LAM,CAM,LM,LCM,CM,LWB,LDM,CDM,LCB,CB,Release_Clause(Euro),Weight,Value(Euro),Wage(Euro),Age,Nationality,Overall,Potential,Club,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Position,Jersey_Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ID,Name,WeightKG,Height,League,Club_Country,Post
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666000000.0,181.0,36000000.0,150000.0,31,France,88,88,Tottenham Hotspur,1335,Left,4,1,1,Medium/ Medium,Lean,GK,1,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,167948,H. Lloris,82,188,Premier,England,GK
11,81.0,81.0,82.0,82.0,83.0,84.0,83.0,78.0,77.0,74.0,75.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,77.0,78.0,78.0,74.0,74.0,1232000000.0,185.0,64000000.0,210000.0,25,France,87,91,Manchester United,2247,Right,4,4,5,High/ Low,Normal,RDM,6,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,195864,P. Pogba,84,193,Premier,England,DM
12,84.0,84.0,81.0,79.0,78.0,72.0,79.0,58.0,60.0,54.0,57.0,84.0,79.0,81.0,81.0,78.0,78.0,79.0,72.0,72.0,60.0,58.0,58.0,54.0,54.0,1203000000.0,207.0,625000000.0,230000.0,25,Belgium,87,89,Manchester United,2031,Left,3,3,3,Medium/ Medium,Stocky,ST,9,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,192505,R. Lukaku,94,190,Premier,England,SK
13,69.0,69.0,69.0,68.0,70.0,74.0,70.0,81.0,79.0,84.0,80.0,69.0,68.0,69.0,69.0,70.0,70.0,70.0,74.0,74.0,79.0,81.0,81.0,84.0,84.0,629000000.0,190.0,34000000.0,155000.0,31,Belgium,87,87,Tottenham Hotspur,2079,Left,3,3,3,High/ High,Normal,LCB,5,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,172871,J. Vertonghen,86,188,Premier,England,CB
14,82.0,82.0,84.0,84.0,82.0,74.0,83.0,59.0,65.0,52.0,61.0,82.0,84.0,84.0,84.0,82.0,82.0,83.0,74.0,74.0,65.0,59.0,59.0,52.0,52.0,1251000000.0,165.0,61000000.0,195000.0,22,Germany,86,92,Manchester City,2090,Left,2,3,4,High/ Medium,Lean,LW,19,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,222492,L. Sané,75,183,Premier,England,WG
15,75.0,75.0,82.0,84.0,84.0,80.0,84.0,65.0,68.0,53.0,63.0,75.0,84.0,82.0,82.0,84.0,84.0,84.0,80.0,80.0,68.0,65.0,65.0,53.0,53.0,1145000000.0,141.0,595000000.0,180000.0,23,Portugal,86,91,Manchester City,2039,Left,2,3,4,High/ Medium,Lean,RW,11,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,218667,Bernardo Silva,64,173,Premier,England,WG
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799000000.0,190.0,415000000.0,125000.0,24,Brazil,86,90,Manchester City,1463,Left,2,3,1,Medium/ Medium,Normal,GK,31,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,210257,Ederson,86,188,Premier,England,GK
17,81.0,81.0,84.0,84.0,83.0,77.0,83.0,63.0,66.0,55.0,62.0,81.0,84.0,84.0,84.0,83.0,83.0,83.0,77.0,77.0,66.0,63.0,63.0,55.0,55.0,1027000000.0,152.0,52000000.0,195000.0,26,Senegal,86,87,Liverpool,2110,Right,3,4,4,High/ Medium,Lean,LM,10,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,208722,S. Mané,69,175,Premier,England,AM
18,68.0,68.0,66.0,65.0,67.0,71.0,67.0,80.0,76.0,85.0,78.0,68.0,65.0,66.0,66.0,67.0,67.0,67.0,71.0,71.0,76.0,80.0,80.0,85.0,85.0,879000000.0,203.0,445000000.0,165000.0,26,Netherlands,86,88,Liverpool,2046,Right,3,3,2,Medium/ Medium,Normal,LCB,4,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,203376,V. van Dijk,92,193,Premier,England,CB
19,76.0,76.0,83.0,84.0,83.0,77.0,84.0,63.0,69.0,52.0,66.0,76.0,84.0,83.0,83.0,83.0,83.0,84.0,77.0,77.0,69.0,63.0,63.0,52.0,52.0,1088000000.0,152.0,565000000.0,195000.0,23,England,86,89,Manchester City,2036,Right,3,3,4,High/ Medium,Lean,RW,10,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,202652,R. Sterling,69,170,Premier,England,WG
20,83.0,83.0,84.0,83.0,84.0,82.0,83.0,73.0,72.0,67.0,69.0,83.0,83.0,84.0,84.0,84.0,84.0,83.0,82.0,82.0,72.0,73.0,73.0,67.0,67.0,1047000000.0,168.0,53000000.0,195000.0,26,Brazil,86,87,Liverpool,2187,Right,3,4,4,High/ High,Lean,CAM,9,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,201942,Roberto Firmino,76,180,Premier,England,AM
21,67.0,67.0,70.0,71.0,72.0,77.0,74.0,83.0,83.0,83.0,84.0,67.0,71.0,70.0,70.0,72.0,72.0,74.0,77.0,77.0,83.0,83.0,83.0,83.0,83.0,648000000.0,168.0,35000000.0,175000.0,28,Spain,86,86,Chelsea,2114,Right,3,3,2,Medium/ Medium,Normal,RB,14,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,184432,Azpilicueta,76,178,Premier,England,FB
22,66.0,66.0,66.0,65.0,68.0,75.0,68.0,82.0,78.0,84.0,79.0,66.0,65.0,66.0,66.0,68.0,68.0,68.0,75.0,75.0,78.0,82.0,82.0,84.0,84.0,751000000.0,179.0,39000000.0,150000.0,29,Belgium,86,87,Tottenham Hotspur,2047,Right,3,3,2,Medium/ Medium,Normal,RCB,2,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,184087,T. Alderweireld,81,185,Premier,England,CB
23,75.0,75.0,81.0,82.0,84.0,78.0,82.0,56.0,57.0,40.0,52.0,75.0,82.0,81.0,81.0,84.0,84.0,82.0,78.0,78.0,57.0,56.0,56.0,40.0,40.0,827000000.0,168.0,435000000.0,190000.0,29,Germany,86,86,Arsenal,1911,Left,4,2,4,Medium/ Low,Lean,CAM,10,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,176635,M. Özil,76,180,Premier,England,AM
24,74.0,74.0,76.0,75.0,77.0,80.0,76.0,83.0,79.0,81.0,79.0,74.0,75.0,76.0,76.0,77.0,77.0,76.0,80.0,80.0,79.0,83.0,83.0,81.0,81.0,333000000.0,148.0,18000000.0,185000.0,33,Brazil,86,86,Manchester City,2183,Right,3,4,3,Medium/ High,Lean,CDM,25,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,135507,Fernandinho,67,178,Premier,England,DM
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721000000.0,201.0,365000000.0,115000.0,25,Brazil,85,90,Liverpool,1320,Right,3,3,1,Medium/ Medium,Normal,GK,13,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,212831,Alisson,91,190,Premier,England,GK
26,77.0,77.0,82.0,84.0,83.0,77.0,83.0,59.0,63.0,47.0,57.0,77.0,84.0,82.0,82.0,83.0,83.0,83.0,77.0,77.0,63.0,59.0,59.0,47.0,47.0,749000000.0,148.0,405000000.0,205000.0,27,Algeria,85,85,Manchester City,2031,Left,3,4,5,Medium/ Medium,Lean,RW,26,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,204485,R. Mahrez,67,178,Premier,England,WG
27,82.0,82.0,83.0,81.0,81.0,74.0,79.0,60.0,62.0,54.0,59.0,82.0,81.0,83.0,83.0,81.0,81.0,79.0,74.0,74.0,62.0,60.0,60.0,54.0,54.0,889000000.0,161.0,45000000.0,180000.0,27,France,85,86,Arsenal,2060,Right,3,4,4,High/ High,Normal,ST,9,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,193301,A. Lacazette,73,175,Premier,England,SK
28,64.0,64.0,61.0,59.0,62.0,67.0,61.0,77.0,72.0,82.0,74.0,64.0,59.0,61.0,61.0,62.0,62.0,61.0,67.0,67.0,72.0,77.0,77.0,82.0,82.0,527000000.0,179.0,285000000.0,170000.0,30,Argentina,85,85,Manchester City,1916,Right,3,3,2,High/ High,Normal,CB,30,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,192366,N. Otamendi,81,183,Premier,England,CB
29,81.0,81.0,82.0,82.0,82.0,77.0,82.0,64.0,65.0,57.0,62.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,77.0,77.0,65.0,64.0,64.0,57.0,57.0,694000000.0,163.0,375000000.0,215000.0,29,Chile,85,85,Manchester United,2172,Right,4,3,4,High/ High,Normal,RW,7,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,184941,A. Sánchez,74,170,Premier,England,WG
30,63.0,63.0,61.0,60.0,62.0,67.0,62.0,77.0,73.0,83.0,75.0,63.0,60.0,61.0,61.0,62.0,62.0,62.0,67.0,67.0,73.0,77.0,77.0,83.0,83.0,407000000.0,187.0,22000000.0,170000.0,32,Belgium,85,85,Manchester City,1898,Right,4,3,2,Medium/ High,Normal,CB,4,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,139720,V. Kompany,85,190,Premier,England,CB
31,61.0,61.0,60.0,59.0,61.0,66.0,62.0,78.0,74.0,82.0,76.0,61.0,59.0,60.0,60.0,61.0,61.0,62.0,66.0,66.0,74.0,78.0,78.0,82.0,82.0,655000000.0,174.0,34000000.0,105000.0,22,Colombia,84,88,Tottenham Hotspur,1809,Right,2,3,2,Medium/ High,Normal,RCB,23,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,220793,D. Sánchez,79,188,Premier,England,CB
32,64.0,64.0,63.0,61.0,63.0,70.0,64.0,79.0,75.0,82.0,77.0,64.0,61.0,63.0,63.0,63.0,63.0,64.0,70.0,70.0,75.0,79.0,79.0,82.0,82.0,655000000.0,187.0,34000000.0,135000.0,24,France,84,88,Manchester City,1912,Left,2,3,2,Medium/ Medium,Normal,LCB,14,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5,212218,A. Laporte,85,188,Premier,England,CB
33,81.0,81.0,82.0,82.0,80.0,73.0,81.0,60.0,64.0,54.0,61.0,81.0,82.0,82.0,82.0,80.0,80.0,81.0,73.0,73.0,64.0,60.0,60.0,54.0,54.0,871000000.0,168.0,425000000.0,165000.0,22,France,84,90,Manchester United,2064,Right,3,3,4,Medium/ Medium,Normal,LW,11,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11,211300,A. Martial,76,183,Premier,England,WG
34,81.0,81.0,82.0,81.0,83.0,83.0,81.0,78.0,76.0,73.0,75.0,81.0,81.0,82.0,82.0,83.0,83.0,81.0,83.0,83.0,76.0,78.0,78.0,73.0,73.0,871000000.0,176.0,425000000.0,115000.0,22,England,84,90,Tottenham Hotspur,2189,Right,3,3,4,High/ High,Lean,LCM,20,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,211117,D. Alli,80,188,Premier,England,AM
35,73.0,73.0,75.0,75.0,76.0,79.0,77.0,83.0,82.0,82.0,82.0,73.0,75.0,75.0,75.0,76.0,76.0,77.0,79.0,79.0,82.0,83.0,83.0,82.0,82.0,672000000.0,172.0,34000000.0,120000.0,24,Brazil,84,88,Liverpool,2164,Right,3,2,3,Medium/ Medium,Lean,CDM,3,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,209499,Fabinho,78,188,Premier,England,DM
36,70.0,70.0,76.0,77.0,80.0,82.0,79.0,79.0,77.0,72.0,75.0,70.0,77.0,76.0,76.0,80.0,80.0,79.0,82.0,82.0,77.0,79.0,79.0,72.0,72.0,732000000.0,148.0,38000000.0,155000.0,26,Italy,84,87,Chelsea,2136,Right,2,3,3,Medium/ Medium,Lean,CM,8,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,205498,Jorginho,67,180,Premier,England,AM
37,82.0,82.0,84.0,84.0,83.0,76.0,82.0,61.0,65.0,53.0,61.0,82.0,84.0,84.0,84.0,83.0,83.0,82.0,76.0,76.0,65.0,61.0,61.0,53.0,53.0,712000000.0,143.0,37000000.0,125000.0,25,Korea Republic,84,85,Tottenham Hotspur,2079,Right,3,5,4,High/ High,Lean,LM,7,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,200104,H. Son,65,183,Premier,England,AM
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533000000.0,183.0,27000000.0,115000.0,26,Germany,84,87,Arsenal,1278,Right,3,4,1,Medium/ Medium,Normal,GK,12,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,192563,B. Leno,83,190,Premier,England,GK
39,73.0,73.0,74.0,72.0,74.0,79.0,74.0,82.0,78.0,80.0,77.0,73.0,72.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,78.0,82.0,82.0,80.0,80.0,444000000.0,187.0,24000000.0,165000.0,29,Serbia,84,84,Manchester United,2100,Left,3,3,3,Medium/ High,Lean,CDM,31,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,191202,N. Matić,85,193,Premier,England,DM
40,72.0,72.0,74.0,75.0,73.0,75.0,77.0,78.0,82.0,79.0,82.0,72.0,75.0,74.0,74.0,73.0,73.0,77.0,75.0,75.0,82.0,78.0,78.0,79.0,79.0,453000000.0,154.0,245000000.0,165000.0,28,England,84,84,Manchester City,2175,Right,3,2,2,High/ High,Normal,RB,2,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,188377,K. Walker,70,183,Premier,England,FB
41,75.0,75.0,80.0,79.0,82.0,82.0,80.0,77.0,75.0,70.0,72.0,75.0,79.0,80.0,80.0,82.0,82.0,80.0,82.0,82.0,75.0,77.0,77.0,70.0,70.0,592000000.0,176.0,32000000.0,175000.0,27,Germany,84,84,Manchester City,2138,Right,3,4,4,High/ Medium,Normal,CM,21,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,186942,I. Gündoğan,80,180,Premier,England,AM
42,74.0,74.0,81.0,82.0,82.0,79.0,82.0,67.0,71.0,54.0,66.0,74.0,82.0,81.0,81.0,82.0,82.0,82.0,79.0,79.0,71.0,67.0,67.0,54.0,54.0,564000000.0,172.0,305000000.0,175000.0,29,Brazil,84,84,Chelsea,2052,Right,3,4,4,High/ High,Lean,RW,22,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,180403,Willian,78,175,Premier,England,WG
43,62.0,62.0,58.0,56.0,56.0,59.0,57.0,71.0,70.0,81.0,73.0,62.0,56.0,58.0,58.0,56.0,56.0,57.0,59.0,59.0,70.0,71.0,71.0,81.0,81.0,437000000.0,187.0,23000000.0,140000.0,30,Greece,84,84,Arsenal,1797,Right,3,2,2,Medium/ High,Normal,RCB,19,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,172879,Sokratis,85,185,Premier,England,CB
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361000000.0,196.0,19000000.0,78000.0,31,Denmark,84,84,Leicester City,1351,Right,2,3,1,Medium/ Medium,Stocky,GK,1,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,163587,K. Schmeichel,89,188,Premier,England,GK
45,81.0,81.0,83.0,82.0,81.0,73.0,81.0,59.0,61.0,52.0,57.0,81.0,82.0,83.0,83.0,81.0,81.0,81.0,73.0,73.0,61.0,59.0,59.0,52.0,52.0,841000000.0,161.0,41000000.0,130000.0,21,Brazil,83,92,Manchester City,2051,Right,2,3,4,High/ High,Normal,ST,33,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,230666,Gabriel Jesus,73,175,Premier,England,SK
46,73.0,73.0,79.0,79.0,82.0,81.0,79.0,76.0,73.0,66.0,70.0,73.0,79.0,79.0,79.0,82.0,82.0,79.0,81.0,81.0,73.0,76.0,76.0,66.0,66.0,672000000.0,141.0,34000000.0,120000.0,23,Guinea,83,88,Liverpool,2082,Right,2,4,4,High/ Medium,Lean,CM,8,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,220971,N. Keïta,64,173,Premier,England,AM
47,71.0,71.0,78.0,79.0,81.0,82.0,80.0,78.0,76.0,69.0,74.0,71.0,79.0,78.0,78.0,81.0,81.0,80.0,82.0,82.0,76.0,78.0,78.0,69.0,69.0,0.0,172.0,35000000.0,165000.0,24,Croatia,83,89,Chelsea,2115,Right,3,4,4,High/ High,Normal,LCM,17,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,207410,M. Kovačić,78,175,Premier,England,AM
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584000000.0,187.0,285000000.0,84000.0,23,Spain,83,91,Chelsea,1223,Right,1,4,1,Medium/ Medium,Lean,GK,13,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,206585,Kepa,85,185,Premier,England,GK
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494000000.0,170.0,25000000.0,78000.0,24,England,83,88,Everton,1435,Left,1,4,1,Medium/ Medium,Normal,GK,1,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86,204935,J. Pickford,77,185,Premier,England,GK
